code,Name,TotalSeats,CountryName,lat,lon,country_code,iata,icao
LTT,St. Tropez,64.995,France,43.26390076,6.655600071,FR,LTT,LFTZ
LYS,Satolas,4860313.101,France,45.7256012,5.081699848,FR,LYS,LFLL
MPL,Mediterranee,428954.001,France,43.58060074,3.970299959,FR,MPL,LFMT
MRS,Marignane,3929238.061,France,43.43560028,5.216400147,FR,MRS,LFML
MZM,Frescaty,2625.798,France,49.07249832,6.134399891,FR,MZM,LFSF
NCE,Cote D'Azur,6147300.761,France,43.66389847,7.21750021,FR,NCE,LFMN
NTE,Nantes Atlantique Airport,2645045.186,France,47.15829849,-1.609699965,FR,NTE,LFRS
ORY,Orly,12747304.7,France,48.72890091,2.357199907,FR,ORY,LFPO
PGF,Llabanere,109529.574,France,42.74079895,2.871700048,FR,PGF,LFMP
PIS,Biard,36033.228,France,46.59170151,0.305599988,FR,PIS,LFBI
PUF,Pyrenees Airport,15078.84,France,43.38000107,-0.417800009,FR,PUF,LFBP
RDZ,Marcillac,22930.236,France,44.40890122,2.483299971,FR,RDZ,LFCR
RHE,Reims,4276.671,France,49.31079865,4.050600052,FR,RHE,LFSR
RNS,St Jacques,159285.413,France,48.0685997,-1.731400013,FR,RNS,LFRN
SBK,Tremuson,823.27,France,48.51309967,-2.808900118,FR,SBK,LFRT
SXB,Entzheim,292746.146,France,48.53689957,7.627500057,FR,SXB,LFST
TLN,Hyeres Airport,39066.328,France,43.11669922,6.116700172,FR,TLN,LFTH
TLS,Blagnac,2953247.143,France,43.63000107,1.363600016,FR,TLS,LFBO
TUF,St Symphorien,92539.881,France,47.43249893,0.727800012,FR,TUF,LFOT
UIP,Pluguffan,4991.616,France,47.97439957,-4.170800209,FR,UIP,LFRQ
CAY,Felix Eboue,217503.601,French Guiana,4.820000172,-52.36330032,GF,CAY,SOCA
AAA,Anaa,18670.897,French Polynesia,-17.35510063,-145.5084992,PF,AAA,NTGA
PPT,Faaa,469662.536,French Polynesia,-17.54719925,-149.6139069,PF,PPT,NTAA
LBV,Leon M'ba International,453777.758,Gabon,0.459199995,9.415300369,GA,LBV,FOOL
MVB,Mvengue,1884.855,Gabon,-1.656900048,13.43970013,GA,MVB,FOON
POG,Port-Gentil International,3271.415,Gabon,-0.712499976,8.755800247,GA,POG,FOOG
BJL,Banjul Intl,328541.059,Gambia,13.33720017,-16.65439987,GM,BJL,GBYD
BUS,Batumi,340673.459,Georgia,41.6108017,41.6006012,GE,BUS,UGSB
KUT,Kutaisi International Airport,506705.353,Georgia,42.25,42.70000076,GE,KUT,UGKO
TBS,Tbilisi International Airport,2424040.521,Georgia,41.66939926,44.95510101,GE,TBS,UGTB
AGB,Munich Augsburg Airport,1109.248,Germany,48.42610169,10.93309975,DE,AGB,EDMA
AOC,Altenburg Nobitz Airport,7370.433,Germany,50.98329926,12.44999981,DE,AOC,EDAC
BER,Brandenburg,64795.682,Germany,52.36669922,13.50329971,DE,BER,EDDB
BRE,Bremen,856846.417,Germany,53.04669952,8.789999962,DE,BRE,EDDW
BWE,Braunschweig/Wolfsburg,467.964,Germany,52.16669846,10.5,DE,BWE,EDVE
CGN,Cologne/Bonn Airport,5485720.989,Germany,50.86579895,7.141900063,DE,CGN,EDDK
CSO,Cochstedt Airport,23749.173,Germany,51.84999847,11.41670036,DE,CSO,EDBC
DRS,Dresden,321122.963,Germany,51.13330078,13.76669979,DE,DRS,EDDC
DTM,Dortmund Airport,1412536.335,Germany,51.51670075,7.466700077,DE,DTM,EDLW
DUS,Duesseldorf International,13541149.29,Germany,51.28110123,6.752799988,DE,DUS,EDDL
ERF,Erfurt-Weimar,52632.951,Germany,50.98329926,10.9666996,DE,ERF,EDDE
FDH,Friedrichshafen,137317.103,Germany,47.66719818,9.512499809,DE,FDH,EDNY
FKB,Baden Airpark,701790.012,Germany,48.77944565,8.080555916,DE,FKB,EDSB
FMM,Allgaeu Airport,1025443.447,Germany,47.99250031,10.24359989,DE,FMM,EDJA
FMO,Osnabruck International,358555.75,Germany,52.13610077,7.685599804,DE,FMO,EDDG
FRA,Frankfurt International Airport,40889303.43,Germany,50.03889847,8.570599556,DE,FRA,EDDF
GWT,Sylt,13583.955,Germany,54.91529846,8.343099594,DE,GWT,EDXW
HAJ,Hannover,3148617.78,Germany,52.46110153,9.68500042,DE,HAJ,EDDV
HAM,Hamburg,7516749.744,Germany,53.63389969,9.994999886,DE,HAM,EDDH
HDF,Heringsdorf Airport,2708.125,Germany,54.18330002,11.0,DE,HDF,EDAH
HHN,Hahn,802839.905,Germany,49.95000076,7.266699791,DE,HHN,EDFH
KSF,Kassel-Calden,51705.689,Germany,51.40810013,9.375300407,DE,KSF,EDVK
LBC,Luebeck-Blankensee,39776.94,Germany,53.80609894,10.72060013,DE,LBC,EDHL
LEJ,Leipzig,1014437.627,Germany,51.40000153,12.41670036,DE,LEJ,EDDP
MUC,Franz Josef Strauss International,25444927.21,Germany,48.34999847,11.7833004,DE,MUC,EDDM
NRN,Weeze Airport,701010.072,Germany,51.60309982,6.144199848,DE,NRN,EDLV
NUE,Nuremberg,2002305.298,Germany,49.49969864,11.08170033,DE,NUE,EDDN
PAD,Paderborn,278646.564,Germany,51.61500168,8.621100426,DE,PAD,EDLP
RLG,Laage,42857.703,Germany,53.91669846,12.2833004,DE,RLG,ETNL
RMS,Ramstein Ab,1165.577,Germany,49.4375,7.517799854,DE,RMS,ETAR
SCN,Ensheim,154527.779,Germany,49.21670151,7.119699955,DE,SCN,EDDR
STR,Stuttgart Airport,6051675.784,Germany,48.68830109,9.210000038,DE,STR,EDDS
TXL,Tegel,9821117.138,Germany,52.56060028,13.29559994,DE,TXL,EDDT
XFW,Finkenwerder,6499.5,Germany,53.53580093,9.836600304,DE,XFW,EDHI
ZQW,Zweibruecken Airport,86222.367,Germany,49.20940018,7.400599957,DE,ZQW,EDRZ
ACC,Kotoka International,1549680.118,Ghana,5.595300198,-0.1708,GH,ACC,DGAA
GIB,North Front,298357.381,Gibraltar,36.15000153,-5.347199917,GI,GIB,LXGB
AOK,Karpathos,61593.595,Greece,35.42139816,27.14609909,GR,AOK,LGKP
ATH,Eleftherios Venizelos Airport,10671498.72,Greece,37.93640137,23.94440079,GR,ATH,LGAV
AXD,Dimokritos,1915.186,Greece,40.85583496,25.95638847,GR,AXD,LGAL
CFU,Ioannis Kapodistrias Airport,1480131.135,Greece,39.60189819,19.9116993,GR,CFU,LGKR
CHQ,Ioannis Daskalogiannis Airport,846520.878,Greece,35.5316658,24.14972305,GR,CHQ,LGSA
EFL,Kefallinia Airport,344135.526,Greece,38.11809921,20.50559998,GR,EFL,LGKF
GPA,Araxos,55882.701,Greece,38.1511116,21.42555618,GR,GPA,LGRX
HER,Nikos Kazantzakis Airport,2804841.893,Greece,35.33969879,25.18029976,GR,HER,LGIR
IOA,King Pyrros Airport,7136.451,Greece,39.69639969,20.82250023,GR,IOA,LGIO
JKH,Omiros Airport,831.936,Greece,38.3431015,26.1406002,GR,JKH,LGHI
JMK,Mykonos,562700.712,Greece,37.43500137,25.34810066,GR,JMK,LGMK
JNX,Naxos,866.6,Greece,37.0821991,25.36860085,GR,JNX,LGNX
JSH,Siteia Airport,20919.724,Greece,35.21609879,26.10140038,GR,JSH,LGST
JSI,Alex. Papadiamantis Airport,174528.907,Greece,39.17720032,23.50359917,GR,JSI,LGSK
JTR,Santorini,556305.204,Greece,36.39916611,25.4794445,GR,JTR,LGSR
KGS,Ippokratis Airport,1097817.546,Greece,36.79330063,27.0916996,GR,KGS,LGKO
KIT,Alexandros A. Onassis,1083.25,Greece,36.27416611,23.01694489,GR,KIT,LGKC
KLX,Kalamata,171543.47,Greece,37.06829834,22.02560043,GR,KLX,LGKL
KVA,Megas Alexandros,133751.044,Greece,40.91329956,24.61919975,GR,KVA,LGKV
LXS,Lemnos,1490.552,Greece,39.91690064,25.2364006,GR,LXS,LGLM
MJT,Mytilene,44573.571,Greece,39.05609894,26.59939957,GR,MJT,LGMT
PVK,Aktion,250109.426,Greece,38.92639923,20.76580048,GR,PVK,LGPZ
RHO,Diagoras,1856092.546,Greece,36.38470078,28.11829948,GR,RHO,LGRP
SKG,Makedonia,2687517.252,Greece,40.52080154,22.97220039,GR,SKG,LGTS
SKU,Skiros,1291.234,Greece,38.96829987,24.48810005,GR,SKU,LGSY
SMI,Samos,93653.462,Greece,37.68889999,26.91390038,GR,SMI,LGSM
VOL,Nea Anchialos Airport,19225.521,Greece,39.21910095,22.79529953,GR,VOL,LGBL
ZTH,Dionisios Solomos,738507.854,Greece,37.75579834,20.88829994,GR,ZTH,LGZA
CNP,Neerlerit Inaat,766.941,Greenland,70.74310303,-22.6583004,GL,CNP,BGCO
GOH,Nuuk,8016.05,Greenland,64.19219971,-51.68249893,GL,GOH,BGGH
JAV,Ilulissat Airport,2976.771,Greenland,69.21669769,-51.09999847,GL,JAV,BGJN
JHS,Sisimiut Airport,177.653,Greenland,66.93689728,-53.70420075,GL,JHS,BGSS
KUS,Kulusuk,7899.059,Greenland,65.5667038,-37.11669922,GL,KUS,BGKK
SFJ,Kangerlussuaq Airport,85230.11,Greenland,67.0121994,-50.71969986,GL,SFJ,BGSF
THU,Thule Air Base,3613.722,Greenland,76.53220367,-68.70330048,GL,THU,BGTL
UAK,Narsarsuaq,5823.552,Greenland,61.16220093,-45.42810059,GL,UAK,BGBW
GND,Maurice Bishop International,346237.031,Grenada and South Grenadines,12.14389992,-61.61669922,GD,GND,TGPY
PTP,Le Raizet,1056246.744,Guadeloupe,16.26749992,-61.52640152,GP,PTP,TFFR
FRS,Mundo Maya Intl,8735.328,Guatemala,16.91670036,-89.88330078,GT,FRS,MGTK
GUA,La Aurora International,2214180.332,Guatemala,14.58189964,-90.52749634,GT,GUA,MGGT
PBR,Puerto Barrios,368.305,Guatemala,15.72309971,-88.60610199,GT,PBR,MGPB
CKY,Conakry Intl,441667.023,Guinea,9.576399803,-13.61079979,GN,CKY,GUCY
OXB,Osvaldo Vieira International,116540.368,Guinea Bissau,11.8888998,-15.65719986,GW,OXB,GGOV
GEO,Cheddi Jagan International,367828.37,Guyana,6.500299931,-58.25419998,GY,GEO,SYCJ
OGL,Ogle Airport,65376.304,Guyana,6.800000191,-58.10559845,GY,OGL,SYGO
CAP,Hugo Chavez Intl,65285.311,Haiti,19.73279953,-72.1949997,HT,CAP,MTCH
PAP,Toussaint Louverture,960699.761,Haiti,18.56060028,-72.3289032,HT,PAP,MTPP
LCE,La Ceiba Intl,5450.914,Honduras,15.74059963,-86.85720062,HN,LCE,MHLC
RTB,Juan Manuel Galvez,178094.966,Honduras,16.31469917,-86.52580261,HN,RTB,MHRO
SAP,Ramon V. Morales Intl,763283.948,Honduras,15.4513998,-87.92420197,HN,SAP,MHLM
TGU,Toncontin Intl,483753.452,Honduras,14.05970001,-87.21749878,HN,TGU,MHTG
HKG,Hong Kong Intl,45073391.22,Hong Kong (SAR),22.30360031,113.9205017,HK,HKG,VHHH
BUD,Liszt Ferenc International,9533150.291,Hungary,47.43330002,19.23329926,HU,BUD,LHBP
DEB,Debrecen,345877.392,Hungary,47.49029923,21.61389923,HU,DEB,LHDC
PEV,Pecs,6066.2,Hungary,45.98939896,18.24220085,HU,PEV,LHPP
SOB,FlyBalaton Airport (Sarmeleek),1603.21,Hungary,46.68610001,17.16390038,HU,SOB,LHSM
AEY,Akureyri,4129.349,Iceland,65.6568985,-18.07220078,IS,AEY,BIAR
EGS,Egilsstadir,818.937,Iceland,65.27780151,-14.40279961,IS,EGS,BIEG
KEF,Keflavik Intl,4313631.49,Iceland,63.98529816,-22.60420036,IS,KEF,BIKF
RKV,Reykjavik Domestic Airport,18051.278,Iceland,64.12940216,-21.93889999,IS,RKV,BIRK
AGR,Agra Airport,1993.18,India,27.1583004,77.96279907,IN,AGR,VIAG
AMD,S. VallabhBhai Patel,1020503.827,India,23.06640053,72.62419891,IN,AMD,VAAH
ATQ,Sri Guru Ram Dass Jee,579447.757,India,31.70689964,74.79720306,IN,ATQ,VIAR
BBI,Biju Patnaik,60055.38,India,20.24360085,85.8199997,IN,BBI,VEBS
BLR,Kempegowda International,2991221.555,India,13.20300007,77.70580292,IN,BLR,VOBL
BOM,Mumbai (Chhatrapati Shivaji) International,7768146.071,India,19.08810043,72.85169983,IN,BOM,VABB
BPM,Begumpet,7019.46,India,17.4531002,78.38420105,IN,BPM,VOHY
CCJ,Calicut International,1678010.579,India,11.13329983,75.95279694,IN,CCJ,VOCL
CCU,Subhas Chandra Bose Airport,2046501.898,India,22.65250015,88.44920349,IN,CCU,VECC
CJB,Coimbatore International,158904.109,India,11.02830029,77.04329681,IN,CJB,VOCB
CNN,Kannur International Airport,413316.204,India,11.9158001,75.54579926,IN,CNN,VOKN
COK,Kochi International Airport,2703224.377,India,9.944399834,76.27189636,IN,COK,VOCI
DEL,Indira Gandhi Intl,10997717.29,India,28.57360077,77.10079956,IN,DEL,VIDP
GAU,Gopinath Bordoloi International,35803.579,India,26.10420036,91.58750153,IN,GAU,VEGT
GAY,Gaya,62403.866,India,24.74670029,84.94580078,IN,GAY,VEGY
GOI,Dabolim,320568.339,India,15.3828001,73.82810211,IN,GOI,VOGO
HYD,Rajiv Gandhi International,2267844.537,India,17.25,78.41670227,IN,HYD,VOHS
IDR,Devi Ahilya Bai Holkar,12635.028,India,22.72310066,75.80560303,IN,IDR,VAID
IXB,Bagdogra,12687.024,India,26.68059921,88.33059692,IN,IXB,VEBD
IXC,Chandigarh,75030.228,India,30.6718998,76.79060364,IN,IXC,VICG
IXE,Mangalore Airport,367299.744,India,12.96389961,74.89389801,IN,IXE,VOML
IXM,Madurai,214717.482,India,9.832500458,78.08809662,IN,IXM,VOMD
JAI,Jaipur International,352567.544,India,26.82169914,75.80609894,IN,JAI,VIJP
LKO,Chaudhary Charan Singh,467626.026,India,26.76029968,80.88030243,IN,LKO,VILK
MAA,Chennai International Airport,3577537.117,India,12.99330044,80.17690277,IN,MAA,VOMM
NAG,Dr. Ambedkar Intl Airport,87266.62,India,21.09110069,79.04969788,IN,NAG,VANP
PNQ,Lohegaon,134011.024,India,18.58139992,73.92060089,IN,PNQ,VAPO
STV,Surat,30625.644,India,21.16670036,72.83329773,IN,STV,VASU
SXR,Sheikh ul Alam,17453.324,India,33.98809815,74.77529907,IN,SXR,VISR
TRV,Trivandrum International,1279218.591,India,8.479700089,76.91970062,IN,TRV,VOTV
TRZ,Tiruchchirappalli,818781.012,India,10.7638998,78.70890045,IN,TRZ,VOTR
VGA,Vijayawada,9359.28,India,16.52939987,80.79720306,IN,VGA,VOBZ
VNS,Lal Bahadur Shastri,170135.245,India,25.45190048,82.86309815,IN,VNS,VEBN
VTZ,Vishakhapatnam,128295.797,India,17.72109985,83.22470093,IN,VTZ,VEVZ
AMI,Selaparang,23961.49,Indonesia,-8.56000042,116.0969009,ID,AMI,WADA
BDJ,Syamsudin Noor,2703.792,Indonesia,-3.442800045,114.7538986,ID,BDJ,WAOO
BDO,Husein Sastranegara,384770.4,Indonesia,-6.90170002,107.575798,ID,BDO,WICC
BPN,Sepinggan,27661.872,Indonesia,-1.268100023,116.8930969,ID,BPN,WALL
BTH,Hang Nadim,31596.236,Indonesia,1.130599976,104.1342011,ID,BTH,WIDD
BTJ,Sultan Iskandar Muda,257518.856,Indonesia,5.519999981,95.41940308,ID,BTJ,WITT
BUI,Bokondini,1486.219,Indonesia,-3.716700077,138.6499939,ID,BUI,WAJB
BWX,Blimbingsari Airport,60055.38,Indonesia,-8.310600281,114.3399963,ID,BWX,WADY
CGK,Soekarno-Hatta Intl,10732745.67,Indonesia,-6.125800133,106.6577988,ID,CGK,WIII
DJB,Sultan Thaha,524.293,Indonesia,-1.634699941,103.6417007,ID,DJB,WIPA
DPS,Ngurah Rai,8533336.539,Indonesia,-8.748600006,115.1650009,ID,DPS,WADD
DTB,Silangit,24958.08,Indonesia,2.25970006,98.99530029,ID,DTB,WIMN
JOG,Adisutjipto,255508.344,Indonesia,-7.789700031,110.430603,ID,JOG,WIIJ
KJT,Kertajati International Airport,866.6,Indonesia,-6.648300171,108.1541977,ID,KJT,WICA
KNO,Kuala Namu,1419508.132,Indonesia,3.642199993,98.88529968,ID,KNO,WIMM
KOE,Eltari,1039.92,Indonesia,-10.17389965,123.6583023,ID,KOE,WATT
KWB,Karimunjawa Airport,9684.255,Indonesia,-5.833300114,110.5,ID,KWB,
LOP,Lombok International,143006.332,Indonesia,-8.757200241,116.2767029,ID,LOP,WADL
MDC,Sam Ratulangi,246634.36,Indonesia,1.543900013,124.9235992,ID,MDC,WAMM
MES,Polonia,13631.618,Indonesia,3.561100006,98.67279816,ID,MES,WIMK
PDG,Minangkabau,208018.664,Indonesia,-0.87559998,100.3499985,ID,PDG,WIPT
PKU,Sultan Syarif Kasim II,216329.358,Indonesia,0.46419999,101.4385986,ID,PKU,WIBB
PLM,S M Badaruddin II,140116.221,Indonesia,-2.900000095,104.6994019,ID,PLM,WIPP
PNK,Supadio,154896.084,Indonesia,-0.149399996,109.4028015,ID,PNK,WIOO
SOC,Adi Sumarmo,43498.987,Indonesia,-7.5,110.7514038,ID,SOC,WARQ
SRG,Ahmad Yani,130925.928,Indonesia,-6.975800037,110.3799973,ID,SRG,WARS
SUB,Juanda,1536200.155,Indonesia,-7.218100071,112.7208023,ID,SUB,WARR
TJQ,H.A.S. Hanandjoeddin,16014.768,Indonesia,-2.75,107.6500015,ID,TJQ,WIKD
TNJ,Raja Haji Fisabilillah,3236.751,Indonesia,0.919200003,104.5361023,ID,TNJ,WIDN
TRK,Juwata,10607.184,Indonesia,3.325799942,117.5667038,ID,TRK,WALR
TSX,Tanjung Santan Airport,2738.456,Indonesia,-0.083300002,117.4332962,ID,TSX,WALT
UPG,Sultan Hasanuddin,144462.22,Indonesia,-5.063899994,119.553299,ID,UPG,WAAA
ABD,Abadan Airport,883.932,Iran,30.36610031,48.23220062,IR,ABD,OIAA
ADU,Ardabil,3314.745,Iran,38.25,48.29999924,IR,ADU,OITL
AJK,Arak Airport,2305.156,Iran,34.13330078,49.83330154,IR,AJK,OIHR
AWZ,Ahwaz,11920.083,Iran,31.33779907,48.75970078,IR,AWZ,OIAW
AZD,Shahid Sadooghi,2409.148,Iran,31.89780045,54.28170013,IR,AZD,OIYY
BDH,Bandar Lengeh,1473.22,Iran,26.53140068,54.82360077,IR,BDH,OIBL
BND,Bandar Abbas International Airport,18493.244,Iran,27.22669983,56.37829971,IR,BND,OIKB
BUZ,Bushehr,3899.7,Iran,28.94919968,50.83250046,IR,BUZ,OIBB
CQD,Shahre Kord Airport,1819.86,Iran,32.29719925,50.84220123,IR,CQD,OIFS
GBT,Gorgon Airport,1308.566,Iran,36.90060043,54.41279984,IR,GBT,OING
GSM,Dayrestan Airport,35305.284,Iran,26.95000076,56.27769852,IR,GSM,OIKQ
HDM,Hamadan,6915.468,Iran,34.86470032,48.54809952,IR,HDM,OIHH
IFN,Shahid Beheshti International Airport,137845.729,Iran,32.75279999,51.86199951,IR,IFN,OIFM
IHR,Iranshahr Airport,6542.83,Iran,27.23690033,60.7242012,IR,IHR,OIZI
IKA,Imam Khomeini International,4551175.216,Iran,35.40969849,51.1507988,IR,IKA,OIIE
KER,Kerman,13739.943,Iran,30.26329994,56.95750046,IR,KER,OIKK
KHD,Khorramabad Airport,17349.332,Iran,33.43859863,48.28079987,IR,KHD,OICK
KIH,"Kish Island, Iran",363.972,Iran,26.48329926,53.95000076,IR,KIH,OIBK
KSH,Shahid Ashrafi Esfahani,576.289,Iran,34.3443985,47.15610123,IR,KSH,OICC
LFM,Lamerd,7366.1,Iran,27.37100029,53.18920136,IR,LFM,OISR
LRR,Lar Airport,94632.72,Iran,27.67280006,54.38090134,IR,LRR,OISL
MHD,Shahid Hashemi Nejad,638120.91,Iran,36.23669815,59.64170075,IR,MHD,OIMM
OMH,Urumiyeh,18077.276,Iran,37.66939926,45.07030106,IR,OMH,OITR
PGU,Persian Gulf International,14680.204,Iran,27.47940064,52.7378006,IR,PGU,OIBP
RAS,Sandra-e-Jangal,2409.148,Iran,37.32559967,49.60919952,IR,RAS,OIGG
SDG,Sanandaj,1403.892,Iran,35.35029984,46.96279907,IR,SDG,OICS
SRY,Dasht-e-Naz Airport,14619.542,Iran,36.63759995,53.1916008,IR,SRY,OINZ
SYZ,Shahid Dastghaib International,319207.777,Iran,29.54030037,52.59080124,IR,SYZ,OISS
TBZ,Tabriz International,107298.079,Iran,38.13169861,46.24330139,IR,TBZ,OITT
THR,Mehrabad Intl,6005.538,Iran,35.68970108,51.31579971,IR,THR,OIII
XBJ,"Birjand, Iran",2651.796,Iran,32.88330078,59.21670151,IR,XBJ,OIMB
ZAH,Zahedan International,2673.461,Iran,29.46190071,60.9068985,IR,ZAH,OIZH
ZBR,Konarak Airport,4094.685,Iran,25.29999924,60.61669922,IR,ZBR,OIZC
BGW,Baghdad International Airport,2197740.93,Iraq,33.26670075,44.5,IQ,BGW,ORBI
BSR,Basrah International,506887.339,Iraq,30.55559921,47.79140091,IQ,BSR,ORMM
EBL,Erbil International Airport,1147586.384,Iraq,36.23329926,43.96670151,IQ,EBL,ORER
ISU,Sulaymaniyah Airport,296481.192,Iraq,35.56079865,45.31470108,IQ,ISU,ORSU
NJF,Al-Ashraf International Airport,1284669.505,Iraq,31.98999977,44.40299988,IQ,NJF,ORNI
OSM,Mosul International Airport,27371.561,Iraq,36.30749893,43.1493988,IQ,OSM,ORBM
BLY,Belmullet Airport,3306.079,Ireland,54.23329926,-10.0,IE,BLY,EIBT
CFN,Donegal,7158.116,Ireland,55.04999924,-8.333299637,IE,CFN,EIDL
DUB,Dublin International,20016813.46,Ireland,53.43249893,-6.252200127,IE,DUB,EIDW
GWY,Carnmore,75446.196,Ireland,53.29439926,-8.949999809,IE,GWY,EICM
KIR,Kerry County,182622.951,Ireland,52.06669998,-9.5,IE,KIR,EIKY
NOC,Ireland West Knock Airport,494698.61,Ireland,53.91669846,-8.816699982,IE,NOC,EIKN
ORK,Cork International,1571765.419,Ireland,51.84080124,-8.488900185,IE,ORK,EICK
SNN,Shannon International,1003275.819,Ireland,52.70059967,-8.918600082,IE,SNN,EINN
SXL,Sligo Airport,7799.4,Ireland,54.28329849,-8.4666996,IE,SXL,EISG
WAT,Waterford,15598.8,Ireland,52.19720078,-7.088900089,IE,WAT,EIWF
ETH,Eilat,4094.685,Israel,29.55970001,34.96139908,IL,ETH,LLET
ETM,Ramon International Airport,84883.47,Israel,29.72719955,35.0141983,IL,ETM,LLER
HFA,Haifa,2443.812,Israel,32.81110001,35.04169846,IL,HFA,LLHA
SDV,Sde Dov,5858.216,Israel,32.1108017,34.77939987,IL,SDV,LLSD
TLV,Ben Gurion Intl,13820203.16,Israel,32.0121994,34.8824997,IL,TLV,LLBG
VDA,Ovda,131229.238,Israel,29.93950081,34.93360138,IL,VDA,LLOV
AHO,Fertilia,211779.708,Italy,40.63059998,8.288900375,IT,AHO,LIEA
AOI,Falconara,233535.701,Italy,43.61750031,13.36419964,IT,AOI,LIPY
AOT,Corrado Gex Airport,805.938,Italy,45.0,7.0,IT,AOT,LIMW
AVB,Aviano Ab,3093.762,Italy,46.0318985,12.59720039,IT,AVB,LIPA
BAU,Central Railway Station,58928.8,Italy,41.11780167,16.86940002,BR,BAU,SBBU
BDS,Papola Casale,417007.92,Italy,40.65810013,17.94669914,IT,BDS,LIBR
BLQ,Guglielmo Marconi,4512520.523,Italy,44.5306015,11.29249954,IT,BLQ,LIPE
BRI,Palese Macchie,1471005.837,Italy,41.14110184,16.78829956,IT,BRI,LIBD
BZO,Dolomiti,1767.864,Italy,46.46030045,11.32670021,IT,BZO,LIPB
CAG,Elmas,819305.305,Italy,39.24720001,9.061100006,IT,CAG,LIEE
CIY,Vincenzo Magliocco,49582.519,Italy,36.99169922,14.60690022,IT,CIY,LICB
CRV,Crotone,11465.118,Italy,38.99250031,17.08609963,IT,CRV,LIBC
CTA,Fontanarossa,2118377.702,Italy,37.40280151,14.92310047,IT,CTA,LICC
CUF,Levaldigi,17340.666,Italy,44.53530121,7.617499828,IT,CUF,LIMZ
EBA,Marina Di Campo,1325.898,Italy,42.76110077,10.23970032,IT,EBA,LIRJ
FCO,Fiumicino,20737867.99,Italy,41.8003006,12.23890019,IT,FCO,LIRF
FLR,Peretola,1634819.235,Italy,43.81029892,11.19779968,IT,FLR,LIRQ
FOG,Gino Lisa,883.932,Italy,41.42670059,15.5394001,IT,FOG,LIBF
FRL,Luigi Ridolfi,36657.18,Italy,44.19530106,12.0685997,IT,FRL,LIPK
GOA,Cristoforo Colombo,492419.452,Italy,44.4131012,8.837800026,IT,GOA,LIMJ
GRS,Corrado Baccarini,4380.663,Italy,42.76190186,11.07059956,IT,GRS,LIRS
LMP,Lampedusa,220.983,Italy,35.49610138,12.61499977,IT,LMP,LICD
MXP,Malpensa,14526395.5,Italy,45.63280106,8.732199669,IT,MXP,LIMC
NAP,Capodichino,4211039.049,Italy,40.88610077,14.29170036,IT,NAP,LIRN
OLB,Costa Smeralda,882623.434,Italy,40.89720154,9.522199631,IT,OLB,LIEO
PEG,St. Francis of Assisi,117159.987,Italy,43.09690094,12.51140022,IT,PEG,LIRZ
PMO,Punta Raisi,1089186.21,Italy,38.18109894,13.10499954,IT,PMO,LICJ
PNL,Pantelleria,883.932,Italy,36.81359863,11.96609974,IT,PNL,LICG
PSA,Galileo Galilei,2289973.168,Italy,43.68059921,10.39280033,IT,PSA,LIRP
PSR,Liberi,220012.408,Italy,42.43389893,14.18439961,IT,PSR,LIBP
QSR,Salerno Pontecagnano,589.288,Italy,40.61999893,14.91250038,IT,QSR,LIRI
REG,Tito Menniti,18735.892,Italy,38.07529831,15.65079975,IT,REG,LICR
RMI,Miramare,188793.143,Italy,44.02080154,12.61219978,IT,RMI,LIPR
SUF,Lamezia Terme Airport,428603.028,Italy,38.90919876,16.23889923,IT,SUF,LICA
TAR,Taranto,818.937,Italy,40.51779938,17.40189934,IT,TAR,LIBG
TPS,Birgi,44248.596,Italy,37.9117012,12.48639965,IT,TPS,LICT
TRN,Citta Di Torino,1320494.749,Italy,45.2010994,7.648099899,IT,TRN,LIMF
TRS,Ronchi Dei Legionari,218287.874,Italy,45.8266983,13.47220039,IT,TRS,LIPQ
TSF,Venice-Treviso,1265400.654,Italy,45.68330002,12.08329964,IT,TSF,LIPH
VBS,Montichiari Airport,654.283,Italy,45.54999924,10.2166996,IT,VBS,LIPO
VCE,Marco Polo,6231971.914,Italy,45.5,12.35000038,IT,VCE,LIPZ
VRN,Verona,1353273.894,Italy,45.46670151,10.93330002,IT,VRN,LIPX
ABJ,Felix Houphouet-Boigny,1731622.788,Ivory Coast (Cote d'Ivoire),5.256400108,-3.92689991,CI,ABJ,DIAP
BYK,Bouake Airport,2183.832,Ivory Coast (Cote d'Ivoire),7.73939991,-5.069200039,CI,BYK,DIBK
KIN,Norman Manley Intl,1285488.442,Jamaica,17.95000076,-76.73329926,JM,KIN,MKJP
KTP,Tinson Pen,194.985,Jamaica,17.98749924,-76.82330322,JM,KTP,MKTP
MBJ,Sangster Intl,3428174.274,Jamaica,18.50189972,-77.91249847,JM,MBJ,MKJS
AKJ,Asahikawa,35881.573,Japan,43.67079926,142.4514008,JP,AKJ,RJEC
AOJ,Aomori,47160.372,Japan,40.73939896,140.7014008,JP,AOJ,RJSA
AXT,Akita,6404.174,Japan,39.61569977,140.2169952,JP,AXT,RJSK
DNA,Kadena AB,1438.556,Japan,26.35499954,127.7739029,JP,DNA,RODN
FKS,Fukushima,15182.832,Japan,37.22859955,140.4291992,JP,FKS,RJSF
FSZ,Mount Fuji,245360.458,Japan,34.66669846,138.1667023,JP,FSZ,RJNS
FUK,Fukuoka,4153444.813,Japan,33.5821991,130.4532929,JP,FUK,RJFF
