hex,reg_number,flag,lat,lng,alt,dir,speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
01025B,SU-BVJ,EG,43.649355,21.940926,10954,334.1,699,,MSC2966,,,,,,MSC,SM,A20N,1710975081,en-route
3C65AD,D-AIMM,DE,45.419804,22.223386,10611,118.9,934,772,DLH772,LH772,EDDM,MUC,VTBS,BKK,DLH,LH,A388,1710975081,en-route
4D245B,9H-WBQ,MT,45.085798,22.531341,6268,129.3,762,3754,WMT3754,W43754,EGGW,LTN,LRCV,CRA,WMT,W4,A320,1710975081,en-route
4BB0B2,TC-LER,TR,44.760281,22.57653,10581,131.9,924,,THY6560,,,,,,THY,TK,A310,1710975081,en-route
71C360,HL8360,KR,45.842591,23.229927,11183,118.8,948,522,AAR522,OZ522,EGLL,LHR,RKSI,ICN,AAR,OZ,A359,1710975081,en-route
4D24B3,9H-WDS,HU,42.74626,23.323997,2326,120.8,425,4322,WZZ4322,W64322,LFOB,BVA,LBSF,SOF,WZZ,W6,A21N,1710975081,en-route
89610B,A6-ECD,AE,45.804678,23.369699,10573,126,954,150,UAE150,EK150,EHAM,AMS,OMDB,DXB,UAE,EK,B77W,1710975081,en-route
76CD70,9V-SKP,SG,44.838192,23.544154,9979,122.9,973,319,SIA319,SQ319,EGLL,LHR,WSSS,SIN,SIA,SQ,A388,1710975081,en-route
4D24AB,9H-WDN,MT,44.899234,23.764832,9369,103.8,784,,WMT139,,,,,,WMT,W4,A21N,1710975081,en-route
471F8E,HA-LYS,MT,46.817017,23.816049,893,250.9,268,3306,WMT3306,W43306,EGGW,LTN,LRCL,CLJ,WMT,W4,A320,1710975081,en-route
3C4B27,D-ABYG,DE,44.904231,23.83817,9964,120.1,970,778,DLH778,LH778,EDDF,FRA,WSSS,SIN,DLH,LH,B748,1710975081,en-route
471F6E,HA-LXM,MT,40.698466,6.273858,11267,98.9,888,8398,WMT8398,W48398,LEBL,BCN,LIRF,FCO,WMT,W4,A321,1710975081,en-route
06E00F,9XR-WN,RW,37.459685,6.353542,11640,173.9,860,711,RWD711,WB711,EGLL,LHR,HRYR,KGL,RWD,WB,A332,1710975081,en-route
3C7A54,D-ANRT,DE,37.394672,6.799233,11000,188.9,856,2290,CFG2290,DE2290,EDDF,FRA,FACT,CPT,CFG,DE,A339,1710975081,en-route
3C4B23,D-ABYC,DE,39.997752,7.350413,9758,194.9,915,572,DLH572,LH572,EDDF,FRA,FAOR,JNB,DLH,LH,B748,1710975081,en-route
3C64F0,D-AIGP,DE,41.162212,7.726864,10352,195.1,860,576,DLH576,LH576,EDDF,FRA,FACT,CPT,DLH,LH,A343,1710975081,en-route
7105A5,HZ-NS25,SA,41.233277,8.254679,10962,118.8,917,660,KNE660,XY660,LFML,MRS,OEJN,JED,KNE,XY,A20N,1710975081,en-route
89611B,A6-ECT,AE,36.393948,8.454479,11008,98.4,945,194,UAE194,EK194,LPPT,LIS,OMDB,DXB,UAE,EK,B77W,1710975081,en-route
4D248F,9H-WDI,HU,41.340349,10.480838,9438,71.1,762,,WZZ8284,,,,,,WZZ,W6,A21N,1710975081,en-route
3C6566,D-AIKF,DE,38.148192,10.59055,10962,174.3,919,142,OCN142,4Y142,EDDF,FRA,FYWH,WDH,OCN,4Y,A333,1710975081,en-route
0A0084,7T-VJA,DZ,37.133661,11.287382,12166,72.9,869,3018,DAH3018,AH3018,DAAG,ALG,LTFM,IST,DAH,AH,A332,1710975081,en-route
4D2280,9H-QBE,IE,40.641286,11.533379,12394,333.9,732,6148,RYR6148,FR6148,LICJ,PMO,LIME,BGY,RYR,FR,B738,1710975081,en-route
4D21DB,9H-NEB,MT,40.456128,11.70019,11526,156,919,103,AMC103,KM103,EGLL,LHR,LMML,MLA,AMC,KM,A20N,1710975081,en-route
4D2270,9H-QBA,IE,40.139228,11.881967,11815,333.4,716,1151,RYR1151,FR1151,LICJ,PMO,LIMC,MXP,RYR,FR,B738,1710975081,en-route
4D2493,9H-WDM,MT,41.192119,12.485347,10931,152.7,894,5585,WMT5585,W45585,LIML,LIN,LICC,CTA,WMT,W4,A21N,1710975081,en-route
4D23F9,9H-QEQ,IE,38.035524,14.654847,4513,178.5,685,4314,RYR4314,FR4314,LIRN,NAP,LICC,CTA,RYR,FR,B738,1710975081,en-route
4CA8FB,EI-NEU,IT,39.375369,15.474379,11450,132.3,965,346,NOS346,NO346,LIRF,FCO,HKMO,MBA,NOS,NO,B789,1710975081,en-route
A9C52E,N729CA,US,40.695871,15.531718,12036,128.9,979,,CMB503,,,,,,CMB,,B744,1710975081,en-route
06A10C,A7-ALX,QA,36.898935,17.461563,11983,120.4,966,142,QTR142,QR142,LEBL,BCN,OTHH,DOH,QTR,QR,A359,1710975081,en-route
A1D546,N217UA,US,63.734054,-168.031379,9941,238.1,834,131,UAL131,UA131,KEWR,EWR,RJTT,HND,UAL,UA,B772,1710975081,en-route
A63DFF,N501DN,US,57.877054,-165.244928,11320,267.4,807,295,DAL295,DL295,KATL,ATL,RJTT,HND,DAL,DL,A359,1710975081,en-route
A73D45,N566AS,US,63.019881,-152.809651,12318,138.6,827,172,ASA172,AS172,PAOT,OTZ,PANC,ANC,ASA,AS,B738,1710975081,en-route
A7DF59,N606UP,US,61.275228,-151.620658,6519,273.6,739,,UPS1934,,,,,,UPS,5X,B748,1710975081,en-route
ABA7D9,N850FD,US,61.190271,-150.005722,0,180,24,,FDX108,,,,,,FDX,FX,B77L,1710975081,scheduled
A70AA1,N553AS,US,61.171882,-149.999017,0,262,27,51,ASA51,AS51,PANC,ANC,PABR,BRW,ASA,AS,B738,1710975081,scheduled
AE2026,13-72279,US,61.347224,-149.984027,254,345.6,195,,ICY99,,,,,,AIO,,EC45,1710975081,en-route
780A1C,B-LJD,HK,60.992568,-149.286823,4048,287.5,595,,CPA2071,,,,,,CPA,CX,B748,1710975081,en-route
A7EA7E,N609UP,US,61.206604,-147.082324,8409,102.9,978,,UPS109,,,,,,UPS,5X,B748,1710975081,en-route
A31A54,N29975,US,66.674928,-146.319056,10779,264.2,829,79,UAL79,UA79,KEWR,EWR,RJAA,NRT,UAL,UA,B789,1710975081,en-route
C055CD,C-GGMU,CA,54.350166,-128.568559,1724,189.2,378,8444,ACA8444,AC8444,CYXT,YXT,CYVR,YVR,ACA,AC,DH8D,1710975081,en-route
C05AF1,C-GILK,CA,51.224095,-126.222192,6916,131.6,558,,CRN611,,,,,,CRN,,B350,1710975081,en-route
48AD0C,SP-LIM,PL,51.53354,18.001999,6131,253.8,694,3849,LOT3849,LO3849,EPWA,WAW,EPWR,WRO,LOT,LO,E75S,1710975081,en-route
5084D2,UR-SLB,UA,50.475816,19.144984,543,269.4,275,,UTN9124,,,,,,UTN,QU,B753,1710975081,en-route
4BCDE9,TC-SOI,TR,48.183644,20.193595,12151,310.1,754,230,SXS230,XQ230,LTAI,AYT,EDDV,HAJ,SXS,XQ,B38M,1710975081,en-route
06A2B4,A7-BEP,QA,48.726807,20.960186,10642,133.7,988,,QTR8N,,,,,,QTR,QR,B77W,1710975081,en-route
48AF01,SP-LVB,PL,52.174026,20.959933,0,90,0,151,LOT151,LO151,EPWA,WAW,LLBG,TLV,LOT,LO,B38M,1710975081,scheduled
48978A,SP-LDK,PL,48.672707,21.241442,277,14.4,18,,LOT517,,,,,,LOT,LO,E170,1710975081,landed
50815F,UR-ABA,UA,50.110132,21.573007,4193,269,516,,UKN1204,,,,,,UKN,,A319,1710975081,en-route
48AD19,SP-LIQ,PL,48.512886,21.892778,9994,172.4,955,643,LOT643,LO643,EPWA,WAW,LROP,OTP,LOT,LO,E75S,1710975081,en-route
48B2D1,SP-MXS,PL,50.112875,22.02737,0,173,17,,LPR41,,,,,,LPR,,LJ75,1710975081,scheduled
48AF0C,SP-LVM,PL,48.058999,22.095012,10604,128.9,936,189,LOT189,LO189,EPWA,WAW,UTTT,TAS,LOT,LO,B38M,1710975081,en-route
502D5C,YL-ABK,LV,50.309799,22.203154,10596,191.3,901,997,BTI997,BT997,EYVI,VNO,OMDB,DXB,BTI,BT,BCS3,1710975081,en-route
4B9E4B,TC-GRK,TR,50.707172,22.584695,11183,202.9,904,,STW1002,,,,,,STW,2S,B38M,1710975081,en-route
4CA961,EI-RZC,IT,42.033616,12.159104,1160,131.9,394,3864,NOS3864,NO3864,GVAC,SID,LIRF,FCO,NOS,NO,B38M,1710975081,en-route
4D24B0,9H-WDE,MT,43.034258,12.845398,10604,308.1,736,5692,WMT5692,W45692,OEJN,JED,LIMC,MXP,WMT,W4,A21N,1710975081,en-route
8964D4,A6-FME,AE,45.01994,12.983343,11457,114.9,901,1572,FDB1572,FZ1572,LIME,BGY,OMDB,DXB,FDB,FZ,B38M,1710975081,en-route
407FC1,G-WUKW,UK,44.774859,14.171084,11152,310.7,722,,WUK2EN,,,,,,WUK,W9,A21N,1710975081,en-route
4D241F,9H-WAJ,HU,47.352991,14.261398,10825,91.2,892,2394,WZZ2394,W62394,LPPT,LIS,LHBP,BUD,WZZ,W6,A21N,1710975081,en-route
71C077,HL8077,KR,44.66169,15.01926,9621,105,952,,KAL9576,,,,,,KAL,KE,B77L,1710975081,en-route
471F59,HA-LWR,HU,46.828205,15.294368,11411,129.1,931,7730,WZZ7730,W67730,EDFH,HHN,LWSK,SKP,WZZ,W6,A320,1710975081,en-route
040143,ET-AUR,ET,42.402819,15.494282,11411,139.2,981,501,ETH501,ET501,KIAD,IAD,HAAB,ADD,ETH,ET,B789,1710975081,en-route
4AC98D,SE-RLM,US,46.193121,16.064097,11678,298.3,727,,FDX4725,,,,,,FDX,FX,B738,1710975081,en-route
3965A8,F-GZNI,FR,46.820879,16.33309,9583,101.7,946,116,AFR116,AF116,LFPG,CDG,ZSPD,PVG,AFR,AF,B77W,1710975081,en-route
407D5B,G-WUKU,UK,43.33384,16.955129,11686,309,730,5180,WUK5180,W95180,HESX,SPX,EGGW,LTN,WUK,W9,A21N,1710975081,en-route
76CDB3,9V-SMS,SG,45.554642,17.281676,11350,116.1,967,331,SIA331,SQ331,LFPG,CDG,WSSS,SIN,SIA,SQ,A359,1710975081,en-route
4B18FD,HB-JMB,CH,46.618258,17.367666,10154,102.2,911,138,SWR138,LX138,LSZH,ZRH,VHHH,HKG,SWR,LX,A343,1710975081,en-route
4BCDAC,TC-SML,TR,47.529907,17.422358,12219,313.7,710,368,SXS368,XQ368,LTAI,AYT,EDLP,PAD,SXS,XQ,B38M,1710975081,en-route
A4972C,N395UP,US,54.840102,12.221416,10086,223.8,736,,UPS291,,,,,,UPS,5X,B763,1710975081,en-route
3C542E,D-AEAN,DE,55.547334,12.534293,1800,239,451,,BCS3KC,,,,,,BCS,QY,A306,1710975081,en-route
5110C8,ES-LSH,EE,55.859556,12.65068,6717,23.2,431,,AEG401,,,,,,AEG,,SF34,1710975081,en-route
7810C6,B-8776,CN,55.163143,12.793186,10642,69.8,931,7966,GCR7966,GS7966,EGLL,LHR,ZUCK,CKG,GCR,GS,A332,1710975081,en-route
4ACA65,SE-RSE,SE,55.210705,13.349984,3919,126.2,760,973,SAS973,SK973,EKCH,CPH,VTBS,BKK,SAS,SK,A359,1710975081,en-route
3D7F74,D-FUNC,DE,55.920231,14.115696,3698,338.3,314,,FNK2,,,,,,FNK,,C208,1710975081,en-route
4CAE75,EI-SIW,SE,58.933269,15.610049,9308,65.5,857,534,SAS534,SK534,EGLL,LHR,ESSA,ARN,SAS,SK,A20N,1710975081,en-route
471EFB,HA-LTB,HU,56.607341,15.878065,9986,146.6,848,1786,WZZ1786,W61786,ENGM,OSL,EPGD,GDN,WZZ,W6,A321,1710975081,en-route
78168F,B-20AA,CN,59.223959,16.633123,11107,63.5,950,304,CSN304,CZ304,EGLL,LHR,ZGGG,CAN,CSN,CZ,B789,1710975081,en-route
780DA0,B-2025,CN,59.300445,16.716677,9324,62.1,977,552,CES552,MU552,EGLL,LHR,ZSPD,PVG,CES,MU,B77W,1710975081,en-route
4CAFCE,EI-SII,SE,59.250426,17.780264,3210,35.9,613,1428,SAS1428,SK1428,EKCH,CPH,ESSA,ARN,SAS,SK,A20N,1710975081,en-route
4D24CC,9H-VVK,IE,58.577162,17.973503,7853,8,778,4679,RYR4679,FR4679,EPGD,GDN,ESSA,ARN,RYR,FR,B38M,1710975081,en-route
4D2384,9H-VUW,IE,59.551147,18.146287,1777,46.2,444,3076,RYR3076,FR3076,LEBL,BCN,ESSA,ARN,RYR,FR,B38M,1710975081,en-route
4601FA,OH-ATM,FI,59.666884,18.851782,2928,279.3,455,825,FIN825,AY825,EFHK,HEL,ESSA,ARN,FIN,AY,AT75,1710975081,en-route
48ADAD,SP-LNN,PL,55.287375,23.275053,11137,14.9,757,791,LOT791,LO791,EPWA,WAW,EETN,TLL,LOT,LO,E195,1710975081,en-route
4BB195,TC-LLU,TR,60.3905,1.710767,10863,307.9,767,,THY189,,,,,,THY,TK,B789,1710975081,en-route
47A31A,LN-ENP,NO,61.322706,8.345592,11076,25.9,836,1771,NOZ1771,DY1771,GCLP,LPA,ENVA,TRD,NOZ,DY,B738,1710975081,en-route
4AC9E7,SE-ROG,SE,60.154602,11.095503,399,16.4,236,1474,SAS1474,SK1474,EKCH,CPH,ENGM,OSL,SAS,SK,A20N,1710975081,en-route
48C5ED,SP-SPN,PL,62.820834,11.676356,6832,7.3,523,,SRN494,,,,,,SRN,P8,AT75,1710975081,en-route
48C5EB,SP-SPL,PL,65.516164,12.977052,6481,196.3,399,,SRN396,,,,,,SRN,P8,AT75,1710975081,en-route
4601F8,OH-ATK,FI,62.775655,22.294284,4780,334.6,493,321,FIN321,AY321,EFHK,HEL,EFVA,VAA,FIN,AY,AT75,1710975081,en-route
4601FC,OH-ATO,FI,63.219399,23.623382,5978,352.3,488,641,FIN641,AY641,EFHK,HEL,EFKK,KOK,FIN,AY,AT75,1710975081,en-route
3C6481,D-AIDA,DE,60.358447,24.57462,1282,51.3,517,854,DLH854,LH854,EDDF,FRA,EFHK,HEL,DLH,LH,A321,1710975081,en-route
461E14,OH-LKE,FI,63.783705,24.874026,8508,1.4,764,449,FIN449,AY449,EFHK,HEL,EFOU,OUL,FIN,AY,E190,1710975081,en-route
461FA9,OH-LZT,FI,64.357276,25.034993,11602,182.4,833,639,FIN639,AY639,EFIV,IVL,EFKT,KTT,FIN,AY,A321,1710975081,en-route
461E21,OH-LKR,FI,66.391841,26.188559,2174,5.7,552,537,FIN537,AY537,EFHK,HEL,EFRO,RVN,FIN,AY,E190,1710975081,en-route
4601F2,OH-ATE,FI,63.006922,27.793516,0,320.6,22,375,FIN375,AY375,EFHK,HEL,EFKU,KUO,FIN,AY,AT75,1710975081,scheduled
47808F,LN-WIG,NO,70.060191,29.534798,886,85.9,346,984,WIF984,WF984,ENTC,TOS,ENHF,HFT,WIF,WF,DH8A,1710975081,en-route
781FA5,B-32EW,CN,61.674222,37.384558,10992,95.4,915,346,CSN346,CZ346,EHAM,AMS,ZBAD,PKX,CSN,CZ,A359,1710975081,en-route
780FDA,B-7878,CN,60.532209,41.592466,11008,83.3,926,940,CCA940,CA940,LIRF,FCO,ZBAA,PEK,CCA,CA,B789,1710975081,en-route
78110E,B-7836,CN,60.69102,44.412162,11610,85.6,904,812,CXA812,MF812,EHAM,AMS,ZSAM,XMN,CXA,MF,B789,1710975081,en-route
151F19,RA-73497,RU,60.862961,45.881417,10680,50.4,819,,UTA6435,,,,,,UTA,UT,B738,1710975081,en-route
7808CB,B-2033,CN,60.814487,48.87438,9826,89.9,866,934,CCA934,CA934,LFPG,CDG,ZBAA,PEK,CCA,CA,B77W,1710975081,en-route
780BB9,B-2098,CN,60.818752,49.402536,9819,90.3,863,,CAO8404,,,,,,CAO,CA,B77L,1710975081,en-route
8013C3,VT-TSE,IN,49.002879,16.005296,11358,107.8,978,18,VTI18,UK18,EGLL,LHR,VIDP,DEL,VTI,UK,B789,1710975081,en-route
48C237,SP-RSY,IE,50.85764,16.41786,11312,105.4,879,2434,RYR2434,FR2434,EGSS,STN,EPKK,KRK,RYR,FR,B738,1710975081,en-route
71BE17,HL7617,KR,48.911226,16.491706,9560,109.1,966,,KAL540,,,,,,KAL,KE,B748,1710975081,en-route
AA3086,N756CA,US,48.120594,16.549072,0,118.1,5,,NCR881,,,,,,NCR,N8,B744,1710975081,scheduled
4BB5D6,TC-MNV,TR,48.711163,17.975699,10451,312.1,741,,MNB9405,,,,,,MNB,MB,A306,1710975081,en-route
4CA9E7,EI-NUA,IT,43.922937,9.528813,9826,342.2,833,259,NOS259,NO259,LIRF,FCO,LIMC,MXP,NOS,NO,B789,1710975081,en-route
4D24D5,9H-WDW,MT,43.658716,10.370781,10916,153.3,843,2700,WMT2700,W42700,EGKK,LGW,LIRF,FCO,WMT,W4,A21N,1710975081,en-route
4D2241,9H-QCO,IE,43.853396,11.108681,11450,331.1,730,6650,RYR6650,FR6650,LICC,CTA,LIME,BGY,RYR,FR,B738,1710975081,en-route
4D24D8,9H-WDZ,MT,44.563437,11.197077,10581,73,845,3412,WMT3412,W43412,LEVC,VLC,LRCL,CLJ,WMT,W4,A21N,1710975081,en-route
4CADDC,EI-HOC,IT,42.661071,11.361722,6458,137.9,847,8207,ITY8207,AZ8207,EGLL,LHR,LIRF,FCO,ITY,AZ,A20N,1710975081,en-route
407D44,G-WUKS,UK,44.90762,11.456594,11175,308.5,748,4468,WUK4468,W94468,LGAV,ATH,EGGW,LTN,WUK,W9,A21N,1710975081,en-route
471F77,HA-LXV,MT,44.235625,11.528276,5674,107.1,782,3848,WMT3848,W43848,LIPE,BLQ,LATI,TIA,WMT,W4,A321,1710975081,en-route
4CA973,EI-IMM,IT,43.505373,11.539288,11488,144.6,907,1185,ITY1185,AZ1185,LIML,LIN,LICA,SUF,ITY,AZ,A319,1710975081,en-route
4D2499,9H-CGI,IT,44.465952,11.685842,9011,332.6,806,,MSA55B,,,,,,MSA,M4,A321,1710975081,en-route
4D24C1,9H-WZS,HU,50.510801,12.243874,11366,81.8,870,1804,WZZ1804,W61804,EGGW,LTN,EPWR,WRO,WZZ,W6,A320,1710975081,en-route
8990F3,B-18906,TW,49.096454,12.47323,10787,112.8,991,82,CAL82,CI82,EGLL,LHR,RCTP,TPE,CAL,CI,A359,1710975081,en-route
49D232,OK-TSE,CZ,49.054258,13.244056,8485,57.6,778,1214,TVS1214,QS1214,GCLP,LPA,LKPR,PRG,TVS,QS,B738,1710975081,en-route
8963ED,A6-EOP,AE,50.134156,13.552119,11358,117.7,988,20,UAE20,EK20,EGCC,MAN,OMDB,DXB,UAE,EK,A388,1710975081,en-route
49D369,OK-TSI,CZ,49.344857,13.667154,6832,39.3,722,1153,TVS1153,QS1153,LEMG,AGP,LKPR,PRG,TVS,QS,B739,1710975081,en-route
06A0E6,A7-AMG,QA,48.752579,13.705077,11968,117,964,16,QTR16,QR16,EGLL,LHR,OTHH,DOH,QTR,QR,A359,1710975081,en-route
4D24A7,9H-GEM,TR,48.829768,13.741233,11091,297.4,736,7872,THY7872,TK7872,LTFJ,SAW,EDDK,CGN,THY,TK,B38M,1710975081,en-route
4BA9C4,TC-JND,TR,49.810108,14.017455,11960,122,917,1956,THY1956,TK1956,EHAM,AMS,LTFM,IST,THY,TK,A332,1710975081,en-route
06A139,A7-BAW,QA,49.962504,14.235402,10162,119,983,24,QTR24,QR24,EGCC,MAN,OTHH,DOH,QTR,QR,B77W,1710975081,en-route
471F41,HA-LVT,HU,49.114181,14.314214,11084,69.1,848,1082,WZZ1082,W61082,GCTS,TFS,EPKT,KTW,WZZ,W6,A21N,1710975081,en-route
75044A,9M-MAC,MY,48.47652,14.68613,11366,115.5,982,1,MAS1,MH1,EGLL,LHR,WMKK,KUL,MAS,MH,A359,1710975081,en-route
440BCB,OE-LNR,DE,45.232886,9.140237,3096,298.7,500,,BCS2120,,,,,,BCS,QY,B752,1710975081,en-route
4D248D,9H-WDD,HU,47.196885,9.4439,11754,63.5,887,1074,WZZ1074,W61074,LEMG,AGP,EPKT,KTW,WZZ,W6,A320,1710975081,en-route
4892C4,SP-EXE,PL,45.952141,9.507673,11762,70.4,870,,ENT5098,,,,,,ENT,E4,B38M,1710975081,en-route
4D21EB,9H-QAC,IE,45.662809,9.733912,353,285.5,258,8541,RYR8541,FR8541,LCPH,PFO,LIME,BGY,RYR,FR,B738,1710975081,en-route
3CF601,D-CULT,DE,45.574826,9.900757,3820,313.3,424,,JMP803A,,,,,,JMP,,D228,1710975081,en-route
45211A,LZ-CGC,DE,46.352104,10.148169,11770,307.3,765,,BCS7017,,,,,,BCS,QY,B738,1710975081,en-route
4CA907,EI-GHC,IT,45.29389,10.406592,1808,180.3,481,,MSA761,,,,,,MSA,M4,B734,1710975081,en-route
4CAE4B,EI-IHY,IE,42.963436,6.261378,11236,52.3,880,6092,RYR6092,FR6092,GCLP,LPA,LIME,BGY,RYR,FR,B38M,1710975081,en-route
471F86,HA-LYK,HU,43.372051,6.945897,11831,53.5,857,4116,WZZ4116,W64116,LEBL,BCN,LYBE,BEG,WZZ,W6,A320,1710975081,en-route
4D23F8,9H-VVD,IE,43.876766,7.980111,11122,43.4,867,1810,RYR1810,FR1810,GCTS,TFS,LIMC,MXP,RYR,FR,B38M,1710975081,en-route
4B191B,HB-JNF,CH,42.117139,8.076013,9735,195.3,905,282,SWR282,LX282,LSZH,ZRH,FAOR,JNB,SWR,LX,B77W,1710975081,en-route
3C5434,D-AEAT,DE,48.85014,9.302166,10527,32.9,850,,BCS8463,,,,,,BCS,QY,A306,1710975081,en-route
40756C,G-UZHN,UK,48.648191,9.766325,11716,306.7,755,2254,EZY2254,U22254,HESH,SSH,EGCC,MAN,EZY,U2,A20N,1710975081,en-route
8940CC,A9C-DHAA,BH,49.090586,10.287187,11076,22.8,859,,DHX752,,,,,,DHX,ES,B763,1710975081,en-route
A08A8F,N134FE,US,48.044592,11.246859,10535,298.5,789,,FDX6321,,,,,,FDX,FX,B763,1710975081,en-route
3C70B6,D-ALEV,DE,50.537823,11.329208,5666,46.4,790,,BCS9LE,,,,,,BCS,QY,B752,1710975081,en-route
4D2429,9H-WAU,MT,50.855564,11.449542,11366,109.4,880,3654,WMT3654,W43654,EGGW,LTN,LRIA,IAS,WMT,W4,A320,1710975081,en-route
44A82C,OO-JAL,BE,49.184018,11.461472,12280,300.3,738,3314,JAF3314,TB3314,LTBY,AOE,EBBR,BRU,JAF,TB,B737,1710975081,en-route
4CA515,EI-OZL,DE,49.123273,11.475156,10291,2.6,813,,BCS7617,,,,,,BCS,QY,A306,1710975081,en-route
48B205,SP-MRF,PL,50.057752,11.503795,8584,3,795,,IGA7511,,,,,,IGA,TE,B762,1710975081,en-route
407AF2,G-ZBLG,UK,49.724571,11.900971,11373,104.5,973,109,BAW109,BA109,EGLL,LHR,OMDB,DXB,BAW,BA,B78X,1710975081,en-route
4CAD44,EI-IFA,IT,41.183138,3.454704,10947,278.5,836,680,ITY680,AZ680,LIRF,FCO,SAEZ,EZE,ITY,AZ,A359,1710975081,en-route
A037DA,N113FE,US,46.556107,6.27146,10558,305.9,808,,FDX5233,,,,,,FDX,FX,B763,1710975081,en-route
4D24EB,9H-VVM,IE,46.655582,8.524065,10086,170.9,739,4189,RYR4189,FR4189,EGSS,STN,LIME,BGY,RYR,FR,B38M,1710975081,en-route
3C4EC7,D-ACVG,DE,45.635319,8.726842,0,168.8,41,373,BCS373,QY373,KCVG,CVG,LIMC,MXP,BCS,QY,A333,1710975081,landed
4CAA4F,EI-STS,DE,45.614587,8.737767,292,350.2,247,,BCS463,,,,,,BCS,QY,B734,1710975081,en-route
471F7A,HA-LXY,MT,45.768107,8.84234,3530,99.6,614,6610,WMT6610,W46610,LIMC,MXP,LATI,TIA,WMT,W4,A321,1710975081,en-route
4CA738,EI-EBO,IE,54.081541,3.011683,12219,264.1,796,3096,RYR3096,FR3096,EPSC,SZZ,EIDW,DUB,RYR,FR,B738,1710975081,en-route
440BC0,OE-LNC,DE,55.029394,8.760483,11564,255.8,800,,BCS435,,,,,,BCS,QY,B752,1710975081,en-route
4D247B,9H-WBX,HU,56.394444,9.898417,11198,135.7,859,1168,WZZ1168,W61168,BIKF,KEF,EPKT,KTW,WZZ,W6,A20N,1710975081,en-route
7814C4,B-302E,CN,55.078141,10.88203,10627,64.8,955,9068,CSZ9068,ZH9068,EGLL,LHR,ZGSZ,SZX,CSZ,ZH,A333,1710975081,en-route
4CA741,EI-EBZ,IE,56.151943,11.93655,11488,261.5,765,1977,RYR1977,FR1977,EVRA,RIX,EIDW,DUB,RYR,FR,B738,1710975081,en-route
0101E0,SU-GEW,EG,42.765974,4.10463,11838,92,957,986,MSR986,MS986,KJFK,JFK,HECA,CAI,MSR,MS,B789,1710975081,en-route
4D24C6,9H-WZX,MT,42.654824,5.622886,11838,53.6,865,3564,WMT3564,W43564,LEBL,BCN,LRTR,TSR,WMT,W4,A320,1710975081,en-route
34631A,EC-NIU,ES,50.392394,6.054753,6626,61,677,,RGN1811,,,,,,RGN,XG,B752,1710975081,en-route
406B0A,G-STBK,UK,50.58719,6.111224,9575,104.8,978,15,BAW15,BA15,EGLL,LHR,WSSS,SIN,BAW,BA,B77W,1710975081,en-route
76CEF3,9V-SWS,SG,50.510102,6.564036,9575,104.7,966,321,SIA321,SQ321,EGLL,LHR,WSSS,SIN,SIA,SQ,B77W,1710975081,en-route
A38DD8,N328UP,US,50.9399,7.042726,627,136.5,296,,UPS237,,,,,,UPS,5X,B763,1710975081,en-route
48C5E8,SP-SPI,PL,50.887283,7.119258,201,138.2,209,,SAR1921,,,,,,SAR,,AT75,1710975081,en-route
4CABC7,EI-GUR,IE,49.031722,7.134963,6245,330.8,497,,ABR8XP,,,,,,ABR,,AT76,1710975081,en-route
4CA9EC,EI-EVO,IE,49.715534,7.185778,9918,294.7,788,5105,RYR5105,FR5105,OJAI,AMM,EBCI,CRL,RYR,FR,B738,1710975081,en-route
A48C07,N392UP,US,50.996323,7.746546,3431,4.4,532,,UPS269,,,,,,UPS,5X,B763,1710975081,en-route
39A207,F-HIQH,FR,49.355702,7.830451,12311,279.8,762,,FPO9LV,,,,,,FPO,5O,B738,1710975081,en-route
A49375,N394UP,US,49.043882,7.89531,11076,1.9,855,,UPS243,,,,,,UPS,5X,B763,1710975081,en-route
451DAD,LZ-CGT,DE,50.786241,7.904546,3484,330,470,,BCS7513,,,,,,BCS,QY,B734,1710975081,en-route
440B90,OE-IXB,BE,49.815176,8.14911,12295,292.1,744,,TAY7SR,,,,,,TAY,3V,B738,1710975081,en-route
01022F,SU-BUN,EG,50.287736,8.580628,7419,320,559,2918,MSC2918,SM2918,HEGN,HRG,EDDK,CGN,MSC,SM,A20N,1710975081,en-route
3CD05B,D-CGFB,DE,48.528111,8.671453,4162,334.5,437,,GFD11,,,,,,GFD,,LJ35,1710975081,en-route
4CADFF,EI-IHT,IE,41.790755,2.452776,5666,195.6,763,6375,RYR6375,FR6375,LFOB,BVA,LEBL,BCN,RYR,FR,B38M,1710975081,en-route
3451D9,EC-MJP,ES,41.805302,2.462803,10627,79.6,912,8732,IBE8732,IB8732,LEMD,MAD,LFMN,NCE,IBE,IB,CRJX,1710975081,en-route
4B191D,HB-JNH,CH,46.012907,3.075927,9682,271.4,838,92,SWR92,LX92,LSZH,ZRH,SBGR,GRU,SWR,LX,B77W,1710975081,en-route
440CEC,OE-IXF,BE,46.904463,5.719343,11731,322.2,798,,TAY7CA,,,,,,TAY,3V,B738,1710975081,en-route
4407E8,OE-IAJ,BE,46.814285,5.739723,10535,313.5,738,,TAY7LQ,,,,,,TAY,3V,B734,1710975081,en-route
